id,created_at,text
628937921136066560,2015-08-05 14:37:40,"Microsoft : Windows 10 sur Xbox One, c'est pour cet automne http://t.co/ShWRFD6iom http://t.co/3KSokfkaMq"
628934145096445952,2015-08-05 14:22:39,"Test : JBL Flip3, une excellente enceinte portable qui ne craint pas l'eau. http://t.co/aCNon2izBb http://t.co/yDIJYwE9Mp"
628925022669795328,2015-08-05 13:46:24,"#Lumia 735, #Orange Nura, #Wiko Ridge... Le top 10 des smartphones 4G à moins de 200 €  http://t.co/N77Cl2hbfI http://t.co/emuJAi63lZ"
628869287248269312,2015-08-05 10:04:56,Vidéo : Lexus dévoile les essais à Barcelone de son hoverboard http://t.co/07OusrhomC #lexus #hoverboard http://t.co/H6gEdTLEK9
628857661824606208,2015-08-05 09:18:44,Les États-Unis autorisent les médicaments imprimés en 3D http://t.co/A6IoM9JIaA #impression3d http://t.co/44cZ8UMrHh
628837385430827008,2015-08-05 07:58:10,"Test : PNY 4-in-1 Lens Kit, des compléments optiques pour smartphone décevants. http://t.co/4T5mm4QoHF http://t.co/A26ByQ0tQE"
628612926660808704,2015-08-04 17:06:15,"Test : Dust DU-T900, l'enceinte nomade low cost qui a tout d'une grande ? http://t.co/ehQi8GWVuE http://t.co/4CbNNaXanQ"
628602326509580288,2015-08-04 16:24:08,"Windbot, la surprenante sonde robotique de la Nasa pour explorer Jupiter http://t.co/hfEoMgxhds #NASA #windbot http://t.co/ealZdjS8pc"
628573806806835200,2015-08-04 14:30:48,#xboxgamescom En novembre la Xbox One passera sous Windows 10.
628568813756399616,2015-08-04 14:10:58,"#gamescom2015 Quantum Break sur Xbox One, des acteurs modélisés avec soin. http://t.co/0v60zqilAp"
628568084555649024,2015-08-04 14:08:04,#gamescom2015 #xboxgamescom Rare Replay est aujourd'hui disponible sur Xbox One. 30 jeux qui ont fait l'histoire du jeu vidéo
628566760359370752,2015-08-04 14:02:48,#GC2015 La conférence Microsoft commence maintenant ! http://t.co/3bedynlLoO
628536315982839808,2015-08-04 12:01:50,"Test : Trackimo Universel, la balise GPS qui se fait vite indispensable. http://t.co/e3yrz9odvi http://t.co/mehj3ojd3z"
628519798918508544,2015-08-04 10:56:12,La #NestCam de @nest est arrivée au labo pour test. http://t.co/Y2JYMNrTMb
628507860570361856,2015-08-04 10:08:45,L'Icann prend ses distances avec les Etats-Unis http://t.co/sBsi6ixPC9 #ICANN http://t.co/agCSNzBhzQ
628507230875308032,2015-08-04 10:06:15,"hitchBOT, le robot auto-stoppeur sauvagement agressé et démembré http://t.co/WvO2d8dPS7 http://t.co/U8uosvav2W"
628237404583931904,2015-08-03 16:14:03,"Test : HP Envy 15, un PC puissant et autonome à l'écran perfectible. http://t.co/1CzrxO8DqP http://t.co/jXjZVTTHBZ"
628211200657092608,2015-08-03 14:29:56,Apple : Siri pourrait faire office de répondeur intelligent dans iOS 10  http://t.co/XyUnxR2AN5 #siri http://t.co/jsTFRtuy6L
628147556804132865,2015-08-03 10:17:02,Dailymotion inaugure un nouveau lecteur vidéo plus performant http://t.co/7xjoOVXYpG #dailymotion http://t.co/hafbqmS4ze
628141361745801216,2015-08-03 09:52:25,"HoloLens, le casque de réalité augmentée de Microsoft, sortira en 2016. http://t.co/j2DG25WFuv http://t.co/AGb4MPKxPw"
628131599813603328,2015-08-03 09:13:38,"Nokia vend son appli de cartographie Here à Audi, BMW et Mercedes http://t.co/vjKs7NMMcL #nokia #here http://t.co/L8WNPy3uaG"
628110780014194688,2015-08-03 07:50:54,Le patron français de MtGox arrêté au Japon http://t.co/yqxDsA966h #bitcoin http://t.co/NWC1YU5245
627809723799089152,2015-08-02 11:54:36,"Apple iPod touch, Pebble Time, Fujifilm X-T10… le top 5 des tests de la semaine. http://t.co/QmFxuSrZLQ http://t.co/NsRiyA9bWs"
627193079062220800,2015-07-31 19:04:17,"Demain, vous vous ferez e-recruter http://t.co/dEPT43XoLN"
627174942879150080,2015-07-31 17:52:13,La Tesla S se garera bientôt toute seule ! http://t.co/uDdqgF0slC http://t.co/gNO570o77e
627172975914188800,2015-07-31 17:44:24,Prise en main du #OnePlus2 : voici nos premières impressions http://t.co/YuFJW00ReA http://t.co/BMo8j8r23g
627172843781009408,2015-07-31 17:43:52,Le Cloud peut tuer http://t.co/hc4yI6SciC
627172069214711808,2015-07-31 17:40:48,"La nouvelle Apple TV devrait arriver en septembre ! Cette fois, c'est sûr ! Enfin... http://t.co/6dtE4bGVkT http://t.co/xGF11hSjt1"
627167439722299393,2015-07-31 17:22:24,YouTube : les labels de musique veulent leur part du gâteau des revenus mobiles http://t.co/QYIubAqQDZ #YouTube
627149714610368512,2015-07-31 16:11:58,"Windows 10 : Test d'Edge, que vaut le remplaçant d'Internet Explorer face à la concurrence ? http://t.co/rrUYqYxrhj http://t.co/7TN44a7gYl"
627141103972655104,2015-07-31 15:37:45,Nvidia rappelle ses tablettes Shield à cause d’un risque d’incendie http://t.co/mnJdp6FaKr
627137523165364224,2015-07-31 15:23:31,"Test : Fujifilm X-T10, l'hybride au look retro qui brille par sa qualité photo. http://t.co/xwCt1SGlmZ http://t.co/9r1oMQH5tb"
627115431338356736,2015-07-31 13:55:44,Mozilla s’emporte contre Windows 10 et son navigateur Edge http://t.co/4gubBBVX44 #mozilla #Windows10 http://t.co/E4VzNe4Stf
627084476116533248,2015-07-31 11:52:44,Windows 10 : votre PC est-il compatible avec DirectX 12 ? http://t.co/GMCVD30itQ http://t.co/fnmeIFiYfS
627065946692300800,2015-07-31 10:39:06,Google ne veut pas appliquer le droit à l'oubli au niveau mondial http://t.co/6B0ofLTrwN #google http://t.co/0UwMcx3MWF
627061602878140416,2015-07-31 10:21:51,"Test : @toshiba Kira 107, un ultraportable endurant qui mériterait un meilleur écran. http://t.co/42T0vd96JM http://t.co/OYZ3M9B1N6"
627053558546964480,2015-07-31 09:49:53,"Aquila, le drone géant de Facebook pour connecter la planète http://t.co/div1YDpsiG #facebook #Aquila http://t.co/DCCin15ufs"
627053246776012800,2015-07-31 09:48:38,Windows 10 équiperait déjà 14 millions d’ordinateurs http://t.co/q1PanMas1H #Windows10
627031073264959488,2015-07-31 08:20:32,"Test : @TomTom #Bandit, quand le roi du GPS se lance dans l'action-cam. http://t.co/a9HzQq5T6j http://t.co/sO4UCzFKuc"
626801617258573824,2015-07-30 17:08:45,Test : @Pebble #PebbleTime http://t.co/gi9bLOuB5M http://t.co/vXAk4MfdLt
626801107562573824,2015-07-30 17:06:44,Vidéo - @Pebble Time : pourquoi Apple et Google devraient s'en inspirer !  http://t.co/51DQrJz8HA
626800051184992257,2015-07-30 17:02:32,Marine Le Pen n’aime pas Windows 10 qui « espionne » les PC des Français… http://t.co/CZl7deXHE5 http://t.co/8VJyWRvaAR
626798702208942080,2015-07-30 16:57:10,"Google Traduction devient encore plus magique, en ajoutant 27 langues et un peu d'IA http://t.co/UEtSf88sFI http://t.co/Z6watFLOFu"
626770627932868608,2015-07-30 15:05:37,"Android, une nouvelle faille transforme votre smartphone… en légume. Vert ?
http://t.co/teBBUTLL7o http://t.co/tzlvMnHvIi"
626757170131005440,2015-07-30 14:12:08,Google veut privatiser l’espace aérien pour faire voler ses drones http://t.co/uiFiUUMXtP #wing #Google http://t.co/Mlsq2k0eYt
626735305995984897,2015-07-30 12:45:15,"Découvrez les nouveautés essentielles de Windows 10 en images
http://t.co/IPQbhyetzX http://t.co/PHqhZNQht1"
626701605732249600,2015-07-30 10:31:21,Qualité des services mobiles : Orange toujours premier de la classe http://t.co/JVIINlhoYe @ARCEP #orange
626701262784974848,2015-07-30 10:29:59,"Yahoo lance Livetext, son application de chat à l’ancienne avec live vidéo muet...
http://t.co/XF6IgMgcwJ http://t.co/bGzL6IoCOo"
626669294089334784,2015-07-30 08:22:57,Google : Loon connectera l'intégralité des 65 610 Km2 du Sri Lanka à Internet en haut débit http://t.co/LHKoVP9Rfc http://t.co/9685rLKuj2
626430440195366912,2015-07-29 16:33:50,La guerre vue par une fillette comme dans un jeu vidéo http://t.co/aq56e0EFfa http://t.co/9jZe5uSSnA
626426796989378560,2015-07-29 16:19:21,La Maison Blanche ne pardonnera pas à Edward Snowden ses révélations...http://t.co/7d1KRjC9hu #Snowden http://t.co/tunavWU9wA
626412405854208000,2015-07-29 15:22:10,Premier test : faut-il déjà adopter Windows 10 ?http://t.co/2h3a3dv9AT http://t.co/EBbVQWRCgi
626412306453368832,2015-07-29 15:21:46,"Test : AppIe iPod touch , la puissance d'un #iPhone6 dans un baladeur haut de gamme. http://t.co/FtLdQHit0I http://t.co/NItUANNhLY"
626401536680329216,2015-07-29 14:38:58,"WiPower, Qualcomm se propose de recharger sans fil vos smartphones en ""métal"" http://t.co/i0GbZEppkP #qualcomm"
626368147172511748,2015-07-29 12:26:18,Premier test terrain du @panasonic #Lumix #GX8 : le boîtier reporter de Pana. http://t.co/TQhEELoX9J http://t.co/qqKXnYgm4R
626351199969771520,2015-07-29 11:18:57,Amazon veut créer des autoroutes aériennes pour ses drones http://t.co/9xpu695wJZ http://t.co/14LKdnfGAO
626341029235589120,2015-07-29 10:38:32,"Test : HP Pavilion Mini 300, un mini PC étonnament bon et très complet. http://t.co/nHkij3nzLZ http://t.co/BcMwVpVT5W"
626321268162338816,2015-07-29 09:20:01,"Nos journalistes aimeraient passer à #Windows10 !!! Allez on s'arme de patience. Et vous, vous y êtes passés ? http://t.co/Hof1EYAFbZ"
626309559678861312,2015-07-29 08:33:29,Windows 10 est là ! Mais au fait qu'est-il arrivé à Windows 9 ?http://t.co/0jUIuyrDO8 http://t.co/KvhMOlQvzb
626068990213947392,2015-07-28 16:37:33,"Test : Dell Chromebook 11, un PC endurant limité par son système et son écran . http://t.co/oIcJRvkkY2 http://t.co/oALRCKGxef"
626065838337081344,2015-07-28 16:25:02,"Iko, la prothèse Lego pour enfant qui se transforme en jouet http://t.co/88mjCZzvaY #iko http://t.co/qabPULBDgI"
626064198896852992,2015-07-28 16:18:31,La mémoire 3D XPoint d'Intel et Micron serait 1000 fois plus rapide que celle embarquée actuellement dans nos SSD.
626062881159839744,2015-07-28 16:13:17,"Intel et Micron lance la mémoire 3D XPoint, un nouveau type de mémoire pour tous nos objets techno' http://t.co/gK3HVPTXh2"
626060771076743169,2015-07-28 16:04:54,Intel et Micron font une conférence commune en ce moment-même et présente une nouvelle technologie de mémoire : 3D Crosspoint
626060338451103744,2015-07-28 16:03:10,"L’iPad mini 4 pourrait ne mesurer que 6,1 mm d'épaisseur... http://t.co/lHwbtUjG1I #ipadmini4 http://t.co/XQfLdFQoiV"
626042113323614208,2015-07-28 14:50:45,"Moto X Play, Moto X Style, Moto G : Motorola introduit trois nouveaux smartphones http://t.co/DnNWcWhiUQ http://t.co/iGj20owBio"
626040638925053952,2015-07-28 14:44:54,Elon Musk et Steve Wozniak lancent un appel contre les robots tueurs http://t.co/DG4U9649oO
626025320039190529,2015-07-28 13:44:01,"Mafia 3 est officiellement annoncé, mais il faudra attendre le 5 août pour un trailer http://t.co/xdo6gcDXXq"
626023366416330753,2015-07-28 13:36:16,"@_PePez_ C'était une erreur, le Style sera bien vendu 499 euros."
626023170626207748,2015-07-28 13:35:29,"Correctif : le #MotoXStyle sera vendu 499 euros, et non 349 euros."
626023045300420608,2015-07-28 13:34:59,"#MotoXPlay : écran 5,5 pouces Full HD, Capteur de 21 Mpix, 2 Go de Ram, 16/32 Go de stockage, Snapdragon 615. 349 euros en août 2015."
626022784653766656,2015-07-28 13:33:57,"#MotoXStyle : écran 5,7 pouces Quad HD, Capteur de 21 Mpix, 3 Go de Ram, 16/32/64 Go de stockage, Snapdragon 808. 349 euros en août 2015."
626021859650351104,2015-07-28 13:30:16,"#Motorola vient d'annoncer 3 nouveaux smartphones, les #MotoXStyle, #MotoXPlay et #MotoG"
626020956113367040,2015-07-28 13:26:41,Le #MotoG pourra résister à un mètre d'immersion dans l'eau pendant 30 minutes. #Motorola #HelloMoto
626020689255006208,2015-07-28 13:25:37,Le #MotoG 4G 2015 en photo. Il sera vendu 199 € dans la plupart des enseignes dès demain. #Motorola #HellMoto http://t.co/OfrNqch9f8
626020263818342400,2015-07-28 13:23:56,"#Motorola annonce enfin un nouveau MotoG : 4G, écran 5 pouces 720p, 2 Go de Ram, 8 ou 16 Go de stockage + MicroSD, Snapdragon 410..."
626019379508047873,2015-07-28 13:20:25,"#MotoXPlay : capteur photo de 21 Mpixels, écran 5,5 pouces Full HD, batterie de plus de 3600 mAh... http://t.co/HNHMKWazHi"
626019171223142400,2015-07-28 13:19:35,"#Motorola présente un second Moto X, le #MotoXPlay, un smartphone qui pourrait être utilisé 48 heures durant sans recharge. #HelloMoto"
626018635375595520,2015-07-28 13:17:28,#Motorola indique que son nouveau #MotoXStyle fait partie des trois meilleurs smartphones du marché en photo. #HelloMoto
626017993202528257,2015-07-28 13:14:55,"Le Moto X Style, malgré son écran de 5,7 pouces, serait plus compact que l'iPhone 6 Plus. http://t.co/4Zw6pOW0Aw"
626016091777703936,2015-07-28 13:07:21,"""17% des gens ont déjà utilisé leur smartphone sous la douche..."" #Motorola http://t.co/mrguaX4Odw"
626015033068269568,2015-07-28 13:03:09,"""Le Moto G est le smartphone le plus vendu au Brésil depuis 12 mois"" #Motorola"
626014873600815104,2015-07-28 13:02:31,Lancement #Motorola : de nouveaux Moto X et Moto G en approche. Plus d'infos à suivre.
626012289091694594,2015-07-28 12:52:15,"http://t.co/jth9uFSVSt, le portail de Mark Zuckerberg s’ouvre aux opérateurs du monde entier http://t.co/pyFgf9E5zG #internet.org"
626001640320036864,2015-07-28 12:09:56,Windows 10 : Microsoft propose un outil pour bloquer les mises à jour automatiques http://t.co/pj44AtUhNM http://t.co/P7uP2lDuBT
625970107529986048,2015-07-28 10:04:38,"Google+ n'est désormais plus au coeur de l'univers Google, un avant-goût de sa fin ? http://t.co/dyZArdtXlh #GooglePlus"
625949639238373376,2015-07-28 08:43:18,Windows 10 : votre PC supportera-t-il le nouveau système d’exploitation de Microsoft ? http://t.co/ZDo3eUTBe1
625938587008266240,2015-07-28 07:59:23,"Ouya, la console Android reine de Kickstarter, est rachetée par Razer http://t.co/hKEvF4hpeM http://t.co/oh3blrt17a"
625937917924540416,2015-07-28 07:56:43,Samsung confirme un évènement pour le 13 août prochain http://t.co/boLKUCFEgj http://t.co/RPvTsIExbW
625871263874031616,2015-07-28 03:31:52,La fiche technique complète du #OnePlus2 http://t.co/AJMOsFAt1X http://t.co/HWQ8uKBu5m
625866214229807104,2015-07-28 03:11:48,#OnePlus2 vs iPhone 6 vs LG G4 : le match des caractéristiques http://t.co/wtXkW1E4pv http://t.co/hjBLVAQoFm
625864575091613697,2015-07-28 03:05:17,"#OnePlus2 : caractéristiques, prix, date... tout ce qu’il faut savoir http://t.co/OCMcciMv9m http://t.co/i4zoyCPgLj"
625861742338379777,2015-07-28 02:54:01,@anynots Tout sera sur http://t.co/N6XCgSkkhR dans une poignée de minutes.
625861473726820352,2015-07-28 02:52:57,"@MaximeBenard_ OnePlus va publier un post sur ce sujet prochainement, selon nos infos."
625860256401346560,2015-07-28 02:48:07,"@JSF_AngryNinja Attention : côté gauche bouton du silencieux (alert slider), côté droit = volume + verrouillage. http://t.co/ch8i4BNZit"
625859863034372096,2015-07-28 02:46:33,@MaximeBenard_ @oneplus_fan Bonne question ! On va creuser.
625859544787361792,2015-07-28 02:45:18,@oneplus_fan Rien de spectaculaire en effet... sauf le prix non ?
625859299475066880,2015-07-28 02:44:19,"@JSF_AngryNinja 3 modes : silencieux ""complet"", silencieux ""sauf pour les proches"" et silencieux désactivé."
625858811123892224,2015-07-28 02:42:23,"Alors les insomniaques, ce #OnePlus2, vous en pensez quoi ?"
625857646374092800,2015-07-28 02:37:45,#OnePlus2 : toutes les infos détaillées sur http://t.co/N6XCgSkkhR dans quelques minutes ! http://t.co/hmmkYBYeZM
625857162749833216,2015-07-28 02:35:50,(correctif) #Oneplus2 : une version 3 Go RAM / 16 Go à 339 € plus tard dans l'année. http://t.co/0ZuLgu32kV
625856881676914692,2015-07-28 02:34:43,#Oneplus2 : une version 3 Go RAM / 16 Go à 349 € plus tard dans l'année. http://t.co/ZAfLGx0n8c
625856512020357120,2015-07-28 02:33:14,#OnePlus2 : 399 € à partir du 11 août dans sa version 4 Go RAM / 64 Go de stockage. http://t.co/BlydnuLt0r
625856014206767104,2015-07-28 02:31:16,#OnePlus2 : OxygenOS introduit un dark mode qui rend l'OS plus facile à utiliser dans un environnement sombre. http://t.co/o2xJ9prIEI
625855572861186048,2015-07-28 02:29:31,#OnePlus2 : toutes les coques disponibles http://t.co/nkam7i1QEu
625855298637594625,2015-07-28 02:28:25,#OnePlus2 : le lecteur d'empreintes digitales serait plus rapide que celui de l'iPhone. http://t.co/5X24XYwrZF
625855117359759360,2015-07-28 02:27:42,"#OnePlus2 : OnePlus fournira un câble USB Type-C vers USB Type-A, lui aussi reversible ! http://t.co/kCAqKYPj2O"
625854912094695424,2015-07-28 02:26:53,"#OnePlus2 : la tranche gauche, avec le bouton de déverrouillage et le réglage du volume. http://t.co/XzljnrstpL"
625854469746651136,2015-07-28 02:25:08,"#OnePlus2 : le capteur photo de 13 Mpixels, avec l'autofocus laser et le double flash http://t.co/BwpX8AOYBN"
625854125855653888,2015-07-28 02:23:46,"#OnePlus2 : le bord inférieur du smartphone, avec la prise USB Type-C http://t.co/1egZBWdLUT"
625853630789353472,2015-07-28 02:21:48,AlertSlider : un bouton pour gérer facilement l'arrêt partiel ou total des alertes et des notifications. #OnePlus2 http://t.co/pkDZGkuA2x
625852836820160512,2015-07-28 02:18:38,"@Qualcomm : ""Le #OnePlusOne était un smartphone sans compromis, le #OnePlus2 va encore plus loin"""
625852472721063936,2015-07-28 02:17:11,"#OnePlus2 : 4 Go de Ram, 64 Go de stockage, écran 5,5 pouces et Snapdragon 810."
625852317359865856,2015-07-28 02:16:34,"@getpeid : ""Le #OnePlus2 est très important pour nous, pour montrer que le #OnePlusOne n'était pas qu'une exception."""
625851799531048960,2015-07-28 02:14:31,"Lancement #OnePlus2 : la parole est donnée à la communauté, mais pas encore d'info concrète sur le smartphone pour le moment."
625835008868139009,2015-07-28 01:07:48,Rendez-vous dans moins d'une heure pour le LiveTweet du lancement du #OnePlus2. Toutes les infos et les photos ici.
625710000388882432,2015-07-27 16:51:03,"Stagefright, la faille Android qui fait qu'un simple MMS peut corrompre 95% des smartphones  http://t.co/sTKpREaYU8 http://t.co/3vLRncx2MM"
625693755107082240,2015-07-27 15:46:30,PS4 : ce kit clavier/souris pourrait vous faire triompher à Call of Duty Black Ops 3 http://t.co/XoHTE45p2t http://t.co/1bk2YAReh3
625685450095755264,2015-07-27 15:13:30,"Vidéo : The Man in the Machine, premier trailer du documentaire à charge sur Steve Jobs http://t.co/uQ8mTlGM6v"
625678635324846081,2015-07-27 14:46:25,"HORNET, un remplaçant de Tor pour surfer anonymement avec des débits de 93 Gbits/s http://t.co/G30clgfkvj http://t.co/hDpRdtKidl"
625645970324344832,2015-07-27 12:36:37,Amazon pourrait ouvrir des supermarchés d’un nouveau genre http://t.co/sRU3IatvLs #amazon
625633261516115968,2015-07-27 11:46:07,Stephen Hawking va répondre aux questions des internautes sur Reddit http://t.co/Wv4p45D2ZS
625626147737485313,2015-07-27 11:17:51,Windows 10 : sa sortie le 29 juillet n’est qu’une première étape… http://t.co/UsGf5FvxKO http://t.co/KZ3EWEWs8S
625606933903503364,2015-07-27 10:01:30,"Grâce à cet écran Samsung, vous rechargerez bientôt votre smartphone... sans fil http://t.co/U4Nu1tBUyw #Samsung http://t.co/KNzxYTnHQg"
625591604326342656,2015-07-27 09:00:36,Orange va devenir une banque en ligne dès 2016 http://t.co/fDcYayHK95 #orange http://t.co/GwNDHxBsO9
625589465776586752,2015-07-27 08:52:06,Intel : ses nouvelles puces Skylake garantiraient 30% d’autonomie en plus http://t.co/5N7sKRyTnx http://t.co/HuPU5BtjES
625425457815638016,2015-07-26 22:00:23,RT @01netTV: #01NetTV partenaire officiel de l'#ifa2015 !Vivez avec nous dès le 2/09 ce grand salon high-tech en direct de Berlin. http://t…
625391408984236034,2015-07-26 19:45:05,RT @01netTV: 200 000 abonnés sur @YouTube ! MERCI ! http://t.co/SN2U9QMTk7
625216126902005760,2015-07-26 08:08:35,"Et les meilleurs produits testés cette semaine sont...
 http://t.co/RvW0uGYOUR http://t.co/Agy5tLJmHE"
624627618449596416,2015-07-24 17:10:03,Des intelligences artificielles appelées à la rescousse pour lutter contre les malwares http://t.co/xluLFo2mTr http://t.co/0MVnb2J35a
624626557252931584,2015-07-24 17:05:50,Moto G : une vidéo promotionnelle dévoile ses caractéristiques avant l'heure http://t.co/rpzx5SUcjF
624612164393811968,2015-07-24 16:08:39,eSport : les professionnels du jeu vidéo passeront bientôt des tests antidopage http://t.co/KFNTwHbFCz
624609726580416512,2015-07-24 15:58:58,"Test : @Samsung Level On Wireless. Oui, Samsung sait aussi faire des casques. http://t.co/NdYVx2AqgE http://t.co/LtBvYfPFhE"
624607897012449281,2015-07-24 15:51:41,Half Life sur une smartwatch sous Android Wear ? C'est possible et carrément top ! http://t.co/lt09Y48iPZ http://t.co/w6ppglGPuH
624583825587372032,2015-07-24 14:16:02,"Gmail vous proposera bientôt de ""louer"" une adresse personnalisée pour 2 dollars par mois http://t.co/ZPUoWB2GkI http://t.co/FFRcDH3fOB"
624583409118093312,2015-07-24 14:14:23,YouTube gère finalement les vidéos verticales sur Android et iOS http://t.co/zBDSjhJl8q
624563373724815360,2015-07-24 12:54:46,Moto G : Motorola publie par erreur une liste d'options de personnalisation http://t.co/rpzx5SUcjF
624527089417519104,2015-07-24 10:30:35,Les requins sont devenus des stars sur les réseaux sociaux http://t.co/dU2BIAmsV7
624510124233740288,2015-07-24 09:23:11,Le Conseil constitutionnel valide l’essentiel de la loi Renseignement http://t.co/6w7DASFdCc
624500456153350144,2015-07-24 08:44:46,Microsoft : les prochains Lumia haut de gamme se dévoilent en détails http://t.co/cS8LrN02V8 http://t.co/4naURvc0Kh
624500291258449920,2015-07-24 08:44:06,Le malware pour Android le plus élaboré jamais conçu est désormais dans la nature http://t.co/zxzN60kfRZ http://t.co/Idc8iyuasl
624268271622221824,2015-07-23 17:22:08,"Windows 10 sera gratuit, jusqu’à ce que votre PC plante… Dommage. http://t.co/qLIewZijPr http://t.co/bdzfAquNSi"
624260397273645056,2015-07-23 16:50:51,"Test : Lenovo #VibeShot, l'un des meilleurs smartphones du marché... mais pas dispo en France. http://t.co/gLdKeDt3RW http://t.co/xU4qdkkdCb"
624243366767783936,2015-07-23 15:43:11,Apple : une faille critique et pas encore corrigée a été découverte dans Mac OS X Yosemite http://t.co/ge8qd3qLg0 http://t.co/ORnSaZTc0n
624212577350983684,2015-07-23 13:40:50,Universal demande à Google le retrait d’un lien pirate qui pointe vers son propre réseau http://t.co/ag3eYqx8Oc http://t.co/xCV3c4KJPh
624204608303431680,2015-07-23 13:09:10,"Microsoft s'attaque au revenge porn sur Bing, OneDrive et Xbox Live http://t.co/hRcr3QONBd"
624198563426369538,2015-07-23 12:45:09,"Pour les fans de #BD, un catalogue numérique géant est dispo sur @01net ( https://t.co/6FjAWmHr8T )"
624156002104049664,2015-07-23 09:56:01,HearthStone : Blizzard vous invite à un Grand Tournoi cet été avec sa nouvelle extension http://t.co/f15w3Skd0Z http://t.co/eAgRi9l43m
624155709127684096,2015-07-23 09:54:51,"Internet Explorer : ne l’utilisez pas, il contient quatre failles non patchées
http://t.co/3zqFxqeQet http://t.co/fd6keohfE0"
624148287529058304,2015-07-23 09:25:22,Sony se lance dans les drones pour observer la Terre http://t.co/i0N3i26525
624147389088182272,2015-07-23 09:21:48,Des photos du nouveau #MotoX qui pourrait être dévoilé mardi prochain http://t.co/CIlzAvUuL1 http://t.co/zYjMK8JRvK
624126340732747776,2015-07-23 07:58:09,"Send, une appli iOS de Microsoft pour envoyer un mail aussi simplement qu’un SMS http://t.co/WCb8TsPRUb http://t.co/ln0C1snqWu"
623974044933713920,2015-07-22 21:52:59,"#HearthStone : #TheGrandTournament, disponible dès le mois prochain. Faites chauffer les Decks ! http://t.co/MXvS7hwpAU"
623973534809858049,2015-07-22 21:50:58,"#HearthStone : The Grand Tournament, 130 nouvelles cartes au menu et des préventes commencent la semaine prochaine."
623973403616280576,2015-07-22 21:50:26,"Dans #HearthStone : The Grand Tournament, ""Inspire"" s'active dès qu'on utilise son pouvoir héroïque http://t.co/nnMULpXrbi"
623973021997494273,2015-07-22 21:48:55,"Parmi les nouvelles cartes HearthStone The Grand Tournament, certaines affecteront les pouvoirs héroïques. http://t.co/k5GuhMhgy5"
623971296414695424,2015-07-22 21:42:04,#TheGrandTournament de #Hearthstone : le plateau spécial mais aussi de nouvelles cartes. http://t.co/CVB5dk0AEq
623970447516934144,2015-07-22 21:38:42,"A ceux qui ne dorment pas, #Blizzard annonce une nouvelle extension pour #HearthStone appelé #TheGrandTournament http://t.co/IoNJFh4HFj"
623884672582438912,2015-07-22 15:57:51,Cette société a les moyens de faire disparaître le bouton Home de votre smartphone http://t.co/SY51x4ADN4 http://t.co/Eh7AIMgfGd
623876346779987968,2015-07-22 15:24:46,et si les héroïnes de jeux vidéo ressemblaient à de vraies femmes... http://t.co/0qURkxraQW http://t.co/5PyOF5US0V
623874953197297664,2015-07-22 15:19:14,Google et six éditeurs d'antivirus font tout pour vous dissuader d'installer uTorrent http://t.co/PWADcyL7RK
623828117078056960,2015-07-22 12:13:07,GoPro vendra vos films réalisés avec ses caméras http://t.co/iYnu7GOGEM
623817755582705664,2015-07-22 11:31:57,Apple : ce qu’il faut retenir de ses résultats financiers en huit points http://t.co/mmQIGnCsGh http://t.co/gBGAmfRWJ7
623812958506872832,2015-07-22 11:12:53,"Découvrez Mcity, le centre-ville où les voitures se conduisent seules http://t.co/bC68A87dLn http://t.co/2hv0qNVEX5"
623812662502277120,2015-07-22 11:11:43,"Nokia pourrait vendre son service de cartographie Here à BMW, Audi et Mercedes http://t.co/2ION4rl0IV"
623785610021609472,2015-07-22 09:24:13,"Apple : près de 3 millions de Watch vendues pour 1,4 milliard de dollars de revenus http://t.co/Ui1nroV4Xw http://t.co/34XliWD9JP"
623760936856342528,2015-07-22 07:46:10,"Les prochaines Google Glass ""pro"" seront pliables, plus solides et résistantes à l'eau http://t.co/fqql0pBU41 http://t.co/4XGnda0ck9"
623595289446883328,2015-07-21 20:47:57,Le jeu Hearthstone rapporte désormais plus à Blizzard sur mobile que sur PC http://t.co/TZ8ByvSYke
623574195356635136,2015-07-21 19:24:08,Le top 10 des meilleurs smartphones haut de gamme (juillet 2015) via @01net http://t.co/9hIPDMCtko
623520909261996036,2015-07-21 15:52:23,"Si Nintendo sortait un smartphone, il pourrait ressembler à ça http://t.co/wvqcgzYZ4g http://t.co/E9REfIEDAE"
623509475048181761,2015-07-21 15:06:57,"Test : Logi Block Keyboard Case, l'étui qui veut transformer l'iPad en PC portable http://t.co/IXmTxVZiHK http://t.co/XgBhzMx0N9"
623483909930622976,2015-07-21 13:25:22,Vidéo : un robot a «appris» à jouer au ping-pong http://t.co/eU1smzpqRc
623471722038226944,2015-07-21 12:36:56,La Watch d'Apple est-elle un succès ou un échec ? Le point sur les chiffres http://t.co/Ui1nroV4Xw http://t.co/8oLpjushuO
623446818362408960,2015-07-21 10:57:59,L'un des fondateurs du site de streaming Grooveshark meurt à seulement 28 ans http://t.co/ITKRoKYW3q
623432971513667584,2015-07-21 10:02:57,Snapchat bloque les comptes des utilisateurs qui modifient son appli sur iOS http://t.co/qhz2erScod
623427233466728448,2015-07-21 09:40:09,La Hadopi a franchi le cap des 5 millions d’avertissements pour piratage envoyés http://t.co/9UYLGykAoh http://t.co/fc9ShKIoTn
