id,created_at,text
639510250647879680,2015-09-03 18:48:19,RT @Nicolasherbeaux: Bravo aux équipes @LepetitJT qui se démènent chaque semaine bravo @Benjamin_Cruard et @ugoemprin @LCI @monquotidien  h…
639510227512107009,2015-09-03 18:48:14,RT @monquotidien: Notre @LepetitJT pour les enfants avec @lci gagne le Prix de la Meilleure Émission d'Info de l'année @cb_news Yes! Yes! Y…
639510180426854403,2015-09-03 18:48:03,Bravo @LepetitJT  https://t.co/4RNb4zzY1b
639506929413439492,2015-09-03 18:35:08,RT @NathalieMaeder: Bravo au Petit JT qui aide les enfants à devenir citoyens @LCI @CB_News @adecoudenho @ugoemprin
639469377113432064,2015-09-03 16:05:54,RT @19h21hlci: .@lemonde est le seul quotidien français à avoir mis en Une la photo du petit Aylan Kurdi. Son directeur @JeroFeno nous dit …
639445358456766465,2015-09-03 14:30:28,"Xavier Beulin,président de la @FNSEA, sera demain l'#invitédeléco de @perraultvincent en direct à 7h45 sur #LCI"
639428280882479105,2015-09-03 13:22:36,"#agriculteurs : ""Monter à Paris... c'est une valeur symbolique!"" Eric Maerten @FranceAgricole"
639420307779022849,2015-09-03 12:50:55,"#agriculteurs : ""Le Premier Ministre mise sur une volonté d'union... J'attends de voir"" Eric Maerten @FranceAgricole"
639384311028948992,2015-09-03 10:27:53,"""Si on instaure des quotas de #migrants, le populisme et l'extrême-droite montera sans rien faire"" @JlBennahmias @valerie_expert"
639384096129568768,2015-09-03 10:27:02,"""aucun des pays eu. ne pourra accueillir + qu'un certain nbre de #migrants si on fait des quotas"". @JlBennahmias @valerie_expert"
639382631675752448,2015-09-03 10:21:13,"#migrants ""C'est même plus l'UE qui doit s'occuper de ça, c'est l'ONU"" @JlBennahmias @valerie_expert"
639382317425946624,2015-09-03 10:19:58,"#migrants ""Manipulation? Comment se fait-il qu'on ait tout de suite son identité et sa photo avec son ours?"" F d'Orcival @valerie_expert"
639380877332598784,2015-09-03 10:14:14,"#migrants ""ça sert à quoi d'émouvoir des populations qui de toutes façons n'ont pas le pouvoir?"" @SdeMenthon CC @valerie_expert"
639380352168013824,2015-09-03 10:12:09,"#migrants ""Cette photo émousse émousse la sensibilité de l'opinion publique qui est abreuvée d'images dramatiques"" @SdeMenthon"
639379686615875584,2015-09-03 10:09:31,"#migrants ""Cette image fait tellement appel à l'émotionnel qu'il y a une forme d'indécence"" @SdeMenthon CC @valerie_expert"
639379185736265729,2015-09-03 10:07:31,"#migrants ""Depuis plusieurs mois, on fait une confusion entre migrants et réfugiés"" @JeudyBruno CC @valerie_expert"
639359656251523073,2015-09-03 08:49:55,"""le pb des #agriculteurs, c'est leur endettement. Parfois, il est bien au-delà de la ferme elle-même"" @JlBennahmias @valerie_expert"
639359003529756672,2015-09-03 08:47:19,"""La FNSEA soutient la politique agricole commune de l'UE et en même temps veut des aides supplémentaires de l'Etat français"" @JlBennahmias"
639357948112846848,2015-09-03 08:43:08,"""En fonction des gens qui manifestent, on laisse faire. Il y a des corporations à qui ont passent + de choses que d'autres @NicolasSgpsg"
639351597886251008,2015-09-03 08:17:54,#migrants Une photo pour une prise de conscience? @SdeMenthon @JeudyBruno @JlBennahmias et F d'Orcival en parlent chez @valerie_expert
639346819638665216,2015-09-03 07:58:54,"""Hollande est un vrai régalien sur le Mali ou la lutte anti-terrorisme. Son boulet c'est le chômage"" @FFressoz @valerie_expert"
639346056644427776,2015-09-03 07:55:53,"""Du grand amateurisme. Hollande est un très mauvais manager. Il ne sait pas qui, dans son équipe, lui veut du bien ou du mal"" @FFressoz"
639343409824694272,2015-09-03 07:45:21,".@FFressoz est l'invitée de @valerie_expert pour son livre ""Le stage est fini"" publié chez Albin Michel."
639335639540985856,2015-09-03 07:14:29,".@LCI Réforme du code du Travail : @LucChatel aimerait que ""Valls parle un peu moins et agisse un peu plus"" @LCI http://t.co/SNkuMNDtX4"
639323287361880064,2015-09-03 06:25:24,".@LCI @LucChatel ""On a l'impression que le GVT est plus mobilisé par la disparition des @LesGuignols que par les 5 millions de chômeurs"""
639322419287617536,2015-09-03 06:21:57,".@LCI @LucChatel sur #réforme #droitdutravail ""j'aimerais bien que @manuelvalls parle un peu moins, et agisse un peu plus"" @radioclassique"
639322164320206848,2015-09-03 06:20:56,".@LCI @LucChatel ""je souhaite bonne chance à @MyriamElKhomri, ce n'est pas une question de casting, le problème c'est la résignation du GVT"""
639317191293313024,2015-09-03 06:01:11,#LCIMATIN #Migrants : la photo d'un enfant mort sur une plage turque choque l'Europe http://t.co/Lb671YhE4x http://t.co/n2dI9JHrCm
639316620960235520,2015-09-03 05:58:55,"#LCIMATIN La météo du 3 septembre 2015 : une France coupée en trois, pluie et soleil s'entremêlent http://t.co/X4xud6g2BF"
639316462327459840,2015-09-03 05:58:17,#LCIMATIN La colère agricole en route vers Paris http://t.co/Rj2lGXNJKj http://t.co/7VD1NKIfwh
639316307532468224,2015-09-03 05:57:40,#LCIMATIN La mobilisation des #agriculteurs vue des réseaux sociaux http://t.co/4ohxMQgHc4
639280121220829184,2015-09-03 03:33:52,#Agriculteurs en colère: le convoi des Bretons et des Normands se dirige vers Paris #manifestation
638997938723782656,2015-09-02 08:52:35,"""les migrants sont là pour rester. nous devons organiser leur inclusion, leur accompagnement"" @micheledelaunay CC @valerie_expert"
638996615831887872,2015-09-02 08:47:19,".@BrunoRetailleau ""heureux qu'il y ait un clivage entre la droite et la gauche, aussi sur la question des #migrants"" CC @valerie_expert"
638994574971662336,2015-09-02 08:39:13,"""c'est un couac présidentiel que d'avouer de regretter la suppression de la #tvasociale"" @moreauchevrolet CC @valerie_expert"
638993977174265856,2015-09-02 08:36:50,"#tvasociale ""C'est la marque de Hollande de revenir sur la plupart des mesures. C'est le yoyo permanent"" @BrunoRetailleau CC @valerie_expert"
638992842195628032,2015-09-02 08:32:20,"""Politiquement c'était une erreur de supprimer la #tvasociale. Sur le fond, c'est l'impôt le + injuste"" @micheledelaunay CC @valerie_expert"
638991799386816512,2015-09-02 08:28:11,".@micheledelaunay ""c'est un aveu d'honnêteté. Hollande a voulu empêcher un impôt qui touche tous les français"" #tvasociale @valerie_expert"
638991140302266368,2015-09-02 08:25:34,"""Les regrets c'est comme les promesses, ça n'engage que ceux qui les écoutent"" @BrunoRetailleau CC @valerie_expert #hollande #lestageestfini"
638990834336165888,2015-09-02 08:24:21,"""l'anti-sarkozysme, c'était le projet électoral de Hollande"" @BrunoRetailleau CC @valerie_expert"
638987813099278336,2015-09-02 08:12:21,RT @BrunoRetailleau: Retrouvez-moi à 10h10 sur @LCI dans l'émission de @valerie_expert. #CVC
638983001251123200,2015-09-02 07:53:13,"""Il faut rire des sujets qui nous inquiètent"" @TlTEUF #ZEP CC @valerie_expert"
638981747443679233,2015-09-02 07:48:14,Titeuf est de retour... 3 ans après. Le dessinateur ZEP sur le plateau de @valerie_expert
638963710309101568,2015-09-02 06:36:34,"#incendie dans un immeuble à Paris: la Brigade criminelle saisie de l'enquête 
(parquet)"
638962452890304512,2015-09-02 06:31:34,"#incencie #Paris18 deux départs de feu successifs dans la nuit 
(pompiers et Intérieur)"
638962221196947456,2015-09-02 06:30:39,#incencie #Paris #XVIII Les précisions du porte parole de @Place_Beauvau  https://t.co/ilzmqPyYqI
638945993296363520,2015-09-02 05:26:10,#LCIMATIN 8 morts dans un #incendie dans un immeuble dans le 18ème arrondissement de Paris (police)
638929841040064512,2015-09-02 04:21:59,Le programme: un cours d'histoire avec @ugoemprin à 6h45 et une leçon d'économie avec un prix Nobel à 7h45 : Joseph Stiglitz dans @LCImatin
638815472901820420,2015-09-01 20:47:32,"RT @ThibaudVezirian: Floyd Mayweather, c'est Picsou ! http://t.co/DXzolv6O5P #ZapNet @LCI"
638780942727933952,2015-09-01 18:30:19,"22h40 @LCI Les autocars en colère contre les restrictions de circulation dans Paris. On en parle avec Pascal Barré, président @FntrIDF"
638780879364616194,2015-09-01 18:30:04,21h45 @LCI Comment lutter contre le harcèlement à l'école ? @Marion13_4ever publie un guide à destination des parents et des élèves.
638780780777443329,2015-09-01 18:29:40,21h30 @LCI On revient sur le dossier grec à 3 semaines des législatives anticipées avec @Dembik_Chris #Grece
638780741892108288,2015-09-01 18:29:31,21h15 @LCI On parle de la #RentreeScolaire avec @phwatrelot
638710962074320896,2015-09-01 13:52:14,"#pollution : Loi transition énergétique ? ""Elle permet une vraie prise de conscience, le climat a un impact sur notre santé"" @BernardJomier"
638709463982174208,2015-09-01 13:46:17,"Plan lutte contre la #pollution : ""L'objectif est simple : régler le problème de la pollution à #paris"" @BernardJomier"
638709274148007936,2015-09-01 13:45:32,"Plan lutte contre la #pollution : ""Les autocars et des camions qui ont plus de 15 ans"" concernés par la mesure à #paris @BernardJomier"
638706880836161536,2015-09-01 13:36:01,@MLP_officiel sera demain à 8h15 l'#invitéepolitique de #LCI et @radioclassique
638706020047568896,2015-09-01 13:32:36,"Demain en direct sur #LCI à 7h45, Isabelle Gounin recevra @JosephEStiglitz, prix Nobel d’économie et auteur de « La grande fracture »"
638635677350031360,2015-09-01 08:53:05,"#Alcatel #parachutedoré ""obligation de modération dans les entreprises privées. Des sommes colossales"" @ivanrioufol @valerie_expert"
638632406765973504,2015-09-01 08:40:05,signer la charte de la laïcité est facultatif. refuser est un acte similaire aux manifestations antiCharlie @georgesmarcbena @valerie_expert
638630468288647168,2015-09-01 08:32:23,il y a des écoles où on ne peut même plus enseigner la science. Qu'en sera-t-il de la laïcité?  @georgesmarcbena @valerie_expert
638625800368050176,2015-09-01 08:13:50,C'est la rentrée! Cap sur la laïcité avec @ZohraBitan @francoiskalfon @ivanrioufol Georges-Marc Benamou sur le plateau de @valerie_expert
638620456371798016,2015-09-01 07:52:36,"""une femme reçoit, un homme donne"" pour Aldo Naouri CC @valerie_expert #lescouplesetleurargent @OdileJacob"
638618699038109696,2015-09-01 07:45:37,"Combien tu m'aimes? ""Les Couples et leur argent"" décryptés par Aldo Naouri sur le plateau de @valerie_expert"
638599804327723008,2015-09-01 06:30:32,"RT @radioclassique: .@vpecresse #IDF ""je suis prête à ts les débats, J'attends d voir les propositions d #Bartelone &amp; son intérêt pr l'IDF""…"
638598863926988800,2015-09-01 06:26:48,"RT @BordaAudrey: ""Les intérêts allemands ne sont pas les mêmes que ceux de la France"" @vpecresse sur @LCI @radioclassique sur #migrants #mi…"
638598783849373696,2015-09-01 06:26:29,"RT @radioclassique: .@vpecresse #Régionales ""il faut que les régions se mettent en ordre de marche pour réparer les erreurs du gvt""@radiocl…"
638598662126444544,2015-09-01 06:26:00,"RT @radioclassique: .@vpecresse ""la baisse des impôts est encore une duperie""@radioclassique @LCI"
638598594698870785,2015-09-01 06:25:44,"RT @radioclassique: .@vpecresse ""on fait la rentree sociale sans ministre du travail!""@radioclassique @LCI"
638598224266330112,2015-09-01 06:24:15,"RT @BordaAudrey: ""Il n'y a pas que des Syriens à #Calais et à Paris "" @vpecresse sur @LCI @radioclassique sur #migrants #migrantcrisis"
638598165223075840,2015-09-01 06:24:01,"RT @BordaAudrey: ""Le pb c'est que les pays frontières de l'Europe sont débordés"" @vpecresse sur @LCI @radioclassique sur #migrants #migrant…"
638598103390666752,2015-09-01 06:23:47,"RT @BordaAudrey: ""La situation de l'Education nationale est 1 bombe a retardement terrible pour notre pays"" @vpecresse sur @LCI @radioclass…"
638597502502105088,2015-09-01 06:21:23,"RT @radioclassique: .@vpecresse ""on ne peut pas avoir un appel d'air des #migrants economiques en France, on ne peut pas les accueillir""@ra…"
638597311896154112,2015-09-01 06:20:38,"RT @radioclassique: .@vpecresse ""#Merkel parle des intérêts de l'Allemagne! La France est un pays jeune avec un taux de chômage élevé""@radi…"
638597045897572352,2015-09-01 06:19:34,"RT @radioclassique: .@vpecresse #migrants ""on ne parle pas de comment accueillir ces migrants à la frontiere de l'Europe""@radioclassique @L…"
638597034493255680,2015-09-01 06:19:32,"RT @radioclassique: .@vpecresse #Migrants ""les refugies veulent retourner chez eux. Les autres st d migrants economiq et ns n'avons pas voc…"
638596604849729536,2015-09-01 06:17:49,"RT @BordaAudrey: ""La France n'a pas vocation à accueillir les #migrants économiques"" @vpecresse sur @LCI @radioclassique"
638586699405225984,2015-09-01 05:38:28,"La rentrée scolaire on parle dans @LCImatin à 7H45 avec Guillaume Nusse, le pdg de @ClairefontaineT à tout de suite cc @IsabelleGOUNIN"
638579062659772416,2015-09-01 05:08:07,"RT @BordaAudrey: ""On attend une réponse qui soit à la hauteur des besoins""  Françoise Sivignon, pdte de @MdM_France sur #migrants, sur @LCI…"
638558055613997056,2015-09-01 03:44:38,.@vpecresse est ce matin l'invitée politique de @LCImatin et @radioclassique RDV #endirect à 8h15 sur @LCI #IDF15 http://t.co/l1QBxOgGl8
638421859051143168,2015-08-31 18:43:27,21h15 @LCI On fait le bilan des université d'été du @partisocialiste avec le journaliste Patrick Girard
638421810841845761,2015-08-31 18:43:15,21h30 @LCI On revient sur cette flambée de violences en #Ukraine avec @a_guillem
638421745557446656,2015-08-31 18:43:00,"21h45 @LCI Après les attentats de #charliehebdo : à quoi ça sert un prof ? Marie Sandrine Lamoureux nous présente ""Je ne capitule pas"""
638421700300902400,2015-08-31 18:42:49,22h45 @LCI On parle de la rentrée scolaire des enseignants avec Roland Hubert co-secrétaire général du @SNESFSU #education
638421614577762305,2015-08-31 18:42:28,A 23h15 sur @LCI on revient sur la crise des migrants et la réponse apportée par Bruxelles à Calais avec @pierrehenry75
638411892252377088,2015-08-31 18:03:50,"Comme chaque soir dans L'Oeil du Web de @ThibaudVezirian, le #ZapNet, zapping des dernières vidéos dénichées en ligne http://t.co/CAJ5bValKW"
638390343415791617,2015-08-31 16:38:13,"Guillaume Nusse, PDG de #Clairefontaine, sera demain à 7h45 l'#invitédeleco d'Isabelle Gounin à suivre en direct sur #LCI"
638384779583467520,2015-08-31 16:16:06,"Demain, @vpecresse sera l'#invitéepolitique de #LCI et @radioclassique en direct, dès 8h15"
638349375467573248,2015-08-31 13:55:25,"#migrants : Les #Balkans ? ""Une voie utilisée depuis 4 ans. Une politique de l'autruche pratiquée à #Bruxelles"" Dérens #CourrierdesBalkans"
638348338891497472,2015-08-31 13:51:18,"#migrantcrisis : ""Les Etats doivent accepter de coopérer. La priorité de la commission: les centres d'accueil"" h. @hbeaudouin #UE"
638347586638880768,2015-08-31 13:48:19,"#migrantcrisis : ""Il faut changer la logique de la politique européenne et ne pas attendre une crise"" Louise Carr #amnestyinternational"
638346992691859457,2015-08-31 13:45:57,"#migrantcrisis : ""Un migrant c'est une personne qui n'est pas dans son pays d'origine"" #amnestyinternational"
638342269419040769,2015-08-31 13:27:11,"#migrantcrisis : ""Au delà de la question des quotas, c'est la question de la répartition qui est importante."" JC Dumont #OCDE"
638341749333729280,2015-08-31 13:25:07,"#migrantcrisis : 800 000 demandes d'asile en Allemagne ? ""Dans l'ensemble de #UE on va atteindre un million de demandeurs"" JC Dumont #OCDE"
638340626262716416,2015-08-31 13:20:39,"#migrantcrisis #calais : ""Une crise exceptionnelle, il faut que la mobilisation soit générale"" JC Dumont #OCDE"
638311433571311616,2015-08-31 11:24:39,"Migrants : @manuelvalls à Calais annonce la construction pour ""début 2016"" d'un campement humanitaire pour accueillir 1500 personnes"
638306980185145344,2015-08-31 11:06:57,"Ukraine : une dizaine de blessés après l'explosion devant le Parlement à Kiev, notamment des policiers (AFP)"
638306612088848384,2015-08-31 11:05:30,Football #mercato : Didier Deschamps autorise l'attaquant Anthony Martial (Monaco) à aller signer un contrat avec Manchester United
638306151826870272,2015-08-31 11:03:40,Ukraine : forte explosion devant le Parlement à Kiev (AFP). Il adoptait ce matin une réforme donnant plus d'autonomie à l'Est prorusse
638303684288454656,2015-08-31 10:53:52,RT @QCalmet: -@bouyguestelecom et d'ailleurs comment on s'abonne à @LCI sur votre application télé qu'on peut caster. http://t.co/5od5D76U7E
638286362765041664,2015-08-31 09:45:02,"#LCI partenaire de l'#expo ""JEFF WALL"" à la Fondation Henri Cartier-Bresson du 9 septembre au 20 décembre 2015 =&gt; http://t.co/wqAofSmqb6"
638270250790842368,2015-08-31 08:41:00,"#A1 ""Contradiction judiciaire? Comment se fait-il que le bon sens n'ait pas prévalu d'emblée?"" se demande @demontvalon1 CC @valerie_expert"
638269549117337600,2015-08-31 08:38:13,"#A1 ""Evidemment, on veut une main de fer de l'Etat. Mais souvenez-vous de Sivens, si ça tourne mal vaut mieux être prudent"" @ABachelay"
638268856671313920,2015-08-31 08:35:28,"#A1 ""Ce n'est clairement pas la 1ère fois qu'on ne réprime pas une manifestation! L'opposition exagère @BilgerPhilippe CC @valerie_expert"
638265063816720384,2015-08-31 08:20:24,@demontvalon1 @ABachelay @BilgerPhilippe @claudeposternak passent l'actu en revue chez @valerie_expert
638259599347482624,2015-08-31 07:58:41,"#Syrie ""Il n'y aura pas de paix sans négociation avec tous les acteurs de la région, dont Bachar el-Assad"" "" J. Myard CC @valerie_expert"
638258904074440704,2015-08-31 07:55:55,"on a confondu la liberté de circulation avec l'absence totale de contrôle. Ce laisser-fairisme est incroyable"" J Myard CC @valerie_expert"
638257352081317888,2015-08-31 07:49:45,"#A1 ""C'est de la lâcheté sur les principes de droit qui fondent une nation"" Jacques Myard CC @valerie_expert"
638257106395766784,2015-08-31 07:48:47,"""si ces gens du voyage sont effectivement armés, ça ajoute au scandale. C'est la fin du vivre ensemble"" J Myard CC @valerie_expert"
638256083480543232,2015-08-31 07:44:43,#autorouteA1 L'Etat a-t-il démissionné? Jacques Myard est le plateau de @valerie_expert
638254997650673664,2015-08-31 07:40:24,@legeremilie1 @LeGrandJury est désormais en direct le dimanche à 12h30 et en rediffusion à 18h30
638253833836187648,2015-08-31 07:35:46,"RT @MYTF1News: Maroc : ""Jamais, à aucun moment, il y a eu chantage"" se défend le journaliste Eric Laurent @LCI http://t.co/QcC4vyULIh"
638253821215571968,2015-08-31 07:35:43,"RT @MYTF1News: ""Il n'est pas question de toucher aux 35 heures et au droit du travail"" pour Cambadélis @LCI @radioclassique http://t.co/wAD…"
638225105378803712,2015-08-31 05:41:37,#METEO #VIGILANCE 11 départements du sud-ouest placés en vigilance orange aux #orages ! Phénomène attendu à 16h http://t.co/crjIFeiDMM
638203349041573888,2015-08-31 04:15:10,#MÉTÉO 11 départements du SUD-OUEST placés en vigilance Orange aux Orages... à partir de 16H.
638201298718994432,2015-08-31 04:07:01,"Weekend politique chargé, on décrypte tout à 6H50 dans @LCImatin avec @renaudpila #PS #FN"
637951730005749760,2015-08-30 11:35:19,"RT @LeGrandJury: Le premier #LeGrandJury de la saison est terminé, c'est l'heure du debrief pour @Bruno_LeMaire et @abrezet http://t.co/FZf…"
637949994922868736,2015-08-30 11:28:25,"RT @LeGrandJury: .@Bruno_LeMaire ""Je suis pour un État fort et un changement complet de la classe politique et je fais de propositions"" #Le…"
637949982541262848,2015-08-30 11:28:23,"RT @LeGrandJury: ""Il faudra un candidat nouveau mais je n'ai pas le monopole de la nouveauté"", déclare @Bruno_LeMaire #LeGrandJury"
637949969182400512,2015-08-30 11:28:19,"RT @LeGrandJury: ""La primaire est une chance considérable pour notre famille politique"", selon @Bruno_LeMaire #LesRépublicains #LeGrandJury"
637947701464834048,2015-08-30 11:19:19,"RT @LeGrandJury: .@Bruno_LeMaire ""Je dis aux Français : prenez votre destin en main, pas de fatalisme"" #LeGrandJury"
637947481469394944,2015-08-30 11:18:26,RT @LeGrandJury: N'hésitez pas à réagir aux propositions de @Bruno_LeMaire avec #LeGrandJury
637947468924256256,2015-08-30 11:18:23,"RT @LeGrandJury: ""L'histoire de baisse des impôts sous François Hollande tourne au gag"", selon @Bruno_LeMaire #LeGrandJury"
637947420052221952,2015-08-30 11:18:12,"RT @RTLFrance: N'hésitez pas à réagir aux propositions de @Bruno_LeMaire, invité @LeGrandJury, avec le hastag #LeGrandJury"
637945651712491524,2015-08-30 11:11:10,"RT @LeGrandJury: ""Les coups de menton de Manuel Valls, quand on voit les décisions qui suivent, ne font peur à personne"", selon @Bruno_LeMa…"
637945631496138752,2015-08-30 11:11:05,"RT @LeGrandJury: .@Bruno_LeMaire ""Je déposerai une proposition de loi visant à rétablir la double peine pour les actes terroristes"" #LeGran…"
637942381162143744,2015-08-30 10:58:10,"RT @LeGrandJury: ""Tous les ressortissants étrangers fichés S doivent être exclus du territoire français"", selon @Bruno_LeMaire #LeGrandJury"
637942366414970880,2015-08-30 10:58:07,"RT @LeGrandJury: ""Je suis totalement opposé aux quotas de migrants"", rappelle @Bruno_LeMaire #LeGrandJury"
637942347788091396,2015-08-30 10:58:02,"RT @LeGrandJury: .@Bruno_LeMaire approuve ""la proposition de B. Cazeneuve sur la mise en place d'un centre avant le départ"" pour les migran…"
637939860574240768,2015-08-30 10:48:09,"RT @LeGrandJury: ""La France est devenue la première cible de l'islamisme radical"" @Bruno_LeMaire #LeGrandJury"
637939847756443648,2015-08-30 10:48:06,"RT @LeGrandJury: ""La première réponse est d'intervenir en Syrie"" pour @Bruno_LeMaire"
637939835601297408,2015-08-30 10:48:03,"RT @LeGrandJury: Au sujet de l'A1 : ""Il y a eu une très grande défaillance de l'État français"", selon @Bruno_LeMaire #LeGrandJury"
637938175697141760,2015-08-30 10:41:28,À suivre #endirect sur @LCI en ce moment @LeGrandJury avec @BrunoLeMaire http://t.co/Q142r3GnVT
637938055127650304,2015-08-30 10:40:59,"RT @LeGrandJury: Début de la première émission, nouvelle formule, de #LeGrandJury avec @Bruno_LeMaire en invité http://t.co/UyI3xe8pE1"
637937519645061121,2015-08-30 10:38:51,RT @MPreux: Posez vos questions #LeGrandJury à @Bruno_LeMaire qui vous répondra en fin d'émission via @bengallerey @LeGrandJury http://t.co…
637931580254756864,2015-08-30 10:15:15,"RT @LeGrandJury: En pleine préparation de #LeGrandJury à 45minutes de la première émission avec @EliMartichoux, @chrisjaku et @abrezet http…"
637901947559903233,2015-08-30 08:17:30,"À 12h30 tout à l'heure, suivez @LeGrandJury nouvelle version sur @LCI et @RTLFrance avec @LeFigaro_News. Invité cette semaine @BrunoLeMaire"
637901527949180928,2015-08-30 08:15:50,"De 12h30 à 13h30, @Bruno_LeMaire sera l'invité du @LeGrandJury RTL-LeFigaro-LCI.
Posez vos questions et réagissez à l'émission #LeGrandJury"
637901225434972160,2015-08-30 08:14:38,@LeGrandJury RTL-LeFigaro-LCI fait sa rentrée avec une nouvelle formule. @Bruno_LeMaire sera le premier invité dès 12h30. #LeGrandJury
637897960693612544,2015-08-30 08:01:40,RT @cyriladriaens: Coulisses: Finalement @manuelvalls n'a pas rencontré @FdeRugy à La Rochelle après son départ d'@EELV @LCI
637897868469235712,2015-08-30 08:01:18,RT @chrisjaku: Dimanche 12h30 @Bruno_LeMaire 1er invité de la nouvelle formule #LeGrandJury @RTLFrance @LCI @EliMartichoux @abrezet @chrisj…
637889660606382080,2015-08-30 07:28:41,@LepetitJT épisode 1 saison 2 : l'actu de la semaine expliquée aux 10-15 ans http://t.co/ibD2snragd #RentréeLCI
637261007220547584,2015-08-28 13:50:38,"#RockEnSeine : Etienne Daho ? ""Le premier artiste que nous avons confirmé... un immense artiste!""  F. Missonnier @fmisso"
637260835115659264,2015-08-28 13:49:57,"#RockEnSeine : ""120 000 personnes sont attendues... des pépites à découvrir, notamment la jeune scène française""  F. Missonnier @fmisso"
637196265244200960,2015-08-28 09:33:22,"""JV Placé et FdeRugy me font penser à des enfants qui veulent tjrs avoir des tartines de confiture mais en + avec du Nutella"" @AlainTourret"
637195995873476608,2015-08-28 09:32:18,JV Placé et F de Rugy sont menés par une intelligence certaine mais un égo particulièrement important selon @AlainTourret @valerie_expert
637195572382932992,2015-08-28 09:30:37,"""JV Placé et F de Rugy sont des enfants gâtés, aussi disciplinés que les tribus gaulloises d'antant"" pour @AlainTourret CC @valerie_expert"
637187142268121088,2015-08-28 08:57:07,"Temps de travail ""on travaille 611 heures par habitant par an en France, comparé à 800 heures dans l'OCDE"" @CBeigbeder @valerie_expert"
637186396038561792,2015-08-28 08:54:09,.@CBeigbeder est surpris que JC Cambadélis ne découvre qu'auj que le PS emploie des travailleurs roumains détachés CC @valerie_expert
637185324754575360,2015-08-28 08:49:54,"#migrants ""il est possible de rétablir les frontières nationales (temporairement), c'est prévu dans Schengen"" @CBeigbeder CC @valerie_expert"
637185005630980096,2015-08-28 08:48:38,"#migrants ""Entre être en danger de mort et ne pas gagner sa vie, c'est différent"" @waintraub CC @valerie_expert"
637184399872815104,2015-08-28 08:46:13,"#migrants ""on ne pourra pas accueillir 1 milliard de personnes."" @CBeigbeder"
637183511552741376,2015-08-28 08:42:42,"""Les Verts sont les chouchous des médias"" pour @AlainTourret CC @valerie_expert"
637183286947749888,2015-08-28 08:41:48,"Les Verts ont une vraie responsabilité en PACA et dans le Nord-Pas-de-Calais pour les régionales en ne s'alliant pas au PS"" @JlBennahmias"
637182916351627264,2015-08-28 08:40:20,"""je ne parlerai pas de ""dérive gauchiste"" des écologistes @JlBennahmias CC @valerie_expert"
637182370878197760,2015-08-28 08:38:10,depuis quand les écologistes n'ont pas réellement parlé d'écologie? se demande @chabalier CC @valerie_expert
637181738817597440,2015-08-28 08:35:39,"#EELV  ""le pouvoir d'influence réel est à l'Assemblée, pas dans un ministère"" pour @AlainTourret CC @valerie_expert"
637181177963675648,2015-08-28 08:33:25,"en direct de La Rochelle, @bennahmias nous parle des écologistes @valerie_expert"
637180115869409280,2015-08-28 08:29:12,"""Ce ne sont pas les 35 heures le problème,  l'important c'est la flexibilité"" @AlainTourret @valerie_expert"
637177604676669441,2015-08-28 08:19:13,"#35heures ""Je suis pour le cumul d'activité, particulièrement dans la fonction publique"" @AlainTourret @valerie_expert"
637177471939538944,2015-08-28 08:18:42,"La gauche doit miser sur la valeur travail et non pas sur le partage du travail"" @AlainTourret CC @valerie_expert"
637176059436363776,2015-08-28 08:13:05,"EELV, la débandade @jwaintraub @AlainTourret @CBeigbeder @hervechabalier en débattent chez @valerie_expert"
637172037019152384,2015-08-28 07:57:06,"""Parents, occupez-vous de vos enfants tant que la ministre s'en fiche!"" JP Brighelli @DLF_Officiel CC @valerie_expert"
637171601763618816,2015-08-28 07:55:22,"""la maternelle c'est encore ce qui marche le mieux. Il faut refondre la totalité du système"" JP Brighelli @DLF_Officiel CC @valerie_expert"
637171290621767680,2015-08-28 07:54:08,"#ecole ""L'urgence c'est de remettre la machine sur les rails. Là, c'est les mettre encore + en difficulté"" pour JP Brighelli @valerie_expert"
637170326363836416,2015-08-28 07:50:18,"""Le français à l'école: on allait dans le mur. Et maintenant on accélère"" pour JP Brighelli @DLF_Officiel CC @valerie_expert"
637170025300918272,2015-08-28 07:49:06,"#école ""La parité en soit n'a jamais été un gage de compétence"" pour JP Brighelli CC @valerie_expert"
637169448139509760,2015-08-28 07:46:49,"C'est la rentrée! La réforme de l'école est un ""désastre"" pour Jean-Paul Brighelli, invité de @valerie_expert"
636949182461423617,2015-08-27 17:11:33,RT @19h21hlci: Deux journalistes français ont tenté de faire chanter le Roi du Maroc. Son avocat @EricDupondMoretti nous explique dans quel…
636949128484945920,2015-08-27 17:11:20,RT @19h21hlci: .@Éricdupondmoretti : les journalistes français interpellés en flagrant délit l'argent à la main.
636933659065479168,2015-08-27 16:09:52,Tous les dimanches vous avez rendez-vous avec @LeGrandJury ! Qui possède désormais son propre compte twitter #RentreeLCI
636933260334002176,2015-08-27 16:08:17,"Le député @Bruno_LeMaire invité dans @LeGrandJury nouvelle formule dimanche 30 août à 12h30 avec @RTLFrance, @LCI et @Le_Figaro."
636923817907126272,2015-08-27 15:30:46,2nde partie de #politiquementshow avec @juliendray interrogé par #arletteChabot @abrezet @o_duhamel et Jérôme Jaffrey http://t.co/u0xPUDIVDr
